,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
25964,1172.0,1291.0,Fixation
25965,1168.0,1294.0,Fixation
25966,1168.0,1295.0,Fixation
25967,1171.0,1301.0,Fixation
25968,1180.0,1294.0,Fixation
25969,1184.0,1290.0,Fixation
25970,1180.0,1289.0,Fixation
25971,1169.0,1287.0,Fixation
25972,1161.0,1288.0,Fixation
25973,1158.0,1282.0,Fixation
25974,1167.0,1284.0,Fixation
25975,1166.0,1281.0,Fixation
25976,1160.0,1291.0,Fixation
25977,1163.0,1290.0,Fixation
25978,1166.0,1293.0,Fixation
25979,1175.0,1290.0,Fixation
25980,1172.0,1288.0,Fixation
25981,1169.0,1285.0,Fixation
25982,1164.0,1290.0,Fixation
25983,1171.0,1290.0,Fixation
25984,1173.0,1291.0,Fixation
25985,1175.0,1291.0,Fixation
25986,1166.0,1281.0,Fixation
25987,1161.0,1281.0,Fixation
25988,1159.0,1287.0,Fixation
25989,1158.0,1285.0,Fixation
25990,1153.0,1271.0,Saccade
25991,1148.0,1267.0,Saccade
25992,1140.0,1267.0,Fixation
25993,1140.0,1267.0,Fixation
25994,1148.0,1262.0,Fixation
25995,1151.0,1268.0,Fixation
25996,1151.0,1259.0,Fixation
25997,1142.0,1260.0,Fixation
25998,1139.0,1260.0,Fixation
25999,1138.0,1267.0,Fixation
26000,1140.0,1276.0,Fixation
26001,1142.0,1276.0,Fixation
26002,1143.0,1266.0,Fixation
26003,1140.0,1268.0,Fixation
26004,1138.0,1267.0,Fixation
26005,1136.0,1263.0,Fixation
26006,1124.0,1251.0,Fixation
26007,1121.0,1254.0,Fixation
26008,1127.0,1254.0,Fixation
26009,1148.0,1268.0,Fixation
26010,1146.0,1256.0,Fixation
26011,1150.0,1261.0,Fixation
26012,1145.0,1250.0,Fixation
26013,1143.0,1256.0,Fixation
26014,1139.0,1257.0,Fixation
26015,1144.0,1270.0,Fixation
26016,1146.0,1270.0,Saccade
26017,1184.0,1295.0,Saccade
26018,,1360.0,Saccade
26019,1187.0,1490.0,Saccade
26020,1533.0,1626.0,Saccade
26021,1593.0,1745.0,Saccade
26022,1700.0,1842.0,Saccade
26023,1804.0,1940.0,Saccade
26024,1871.0,2002.0,Saccade
26025,1903.0,2028.0,Saccade
26026,1906.0,2019.0,Fixation
26027,1898.0,2030.0,Fixation
26028,1905.0,2030.0,Fixation
26029,1908.0,2004.0,Fixation
26030,1911.0,2022.0,Fixation
26031,1900.0,2022.0,Fixation
26032,1899.0,2023.0,Fixation
26033,1894.0,2018.0,Fixation
26034,1893.0,2014.0,Fixation
26035,1889.0,2017.0,Fixation
26036,1892.0,2019.0,Fixation
26037,1893.0,2026.0,Fixation
26038,1892.0,2008.0,Fixation
26039,1889.0,2007.0,Fixation
26040,1894.0,2006.0,Fixation
26041,1897.0,2024.0,Fixation
26042,1898.0,2004.0,Fixation
26043,1895.0,2025.0,Fixation
26044,1891.0,2025.0,Fixation
26045,1898.0,2015.0,Fixation
26046,1891.0,1999.0,Fixation
26047,1875.0,2002.0,Fixation
26048,1876.0,2015.0,Fixation
26049,1886.0,2021.0,Fixation
26050,1899.0,2019.0,Fixation
26051,1901.0,2009.0,Fixation
26052,1921.0,2010.0,Saccade
26053,1953.0,2069.0,Saccade
26054,2030.0,2153.0,Saccade
26055,2106.0,2232.0,Saccade
26056,2145.0,2271.0,Saccade
26057,2163.0,2280.0,Fixation
26058,2181.0,2279.0,Fixation
26059,2181.0,2278.0,Fixation
26060,2182.0,2272.0,Fixation
26061,2186.0,2270.0,Fixation
26062,2186.0,2271.0,Fixation
26063,2184.0,2269.0,Fixation
26064,2171.0,2262.0,Fixation
26065,2168.0,2255.0,Fixation
26066,2177.0,2247.0,Fixation
26067,2184.0,2246.0,Fixation
26068,2170.0,2246.0,Fixation
26069,2179.0,2242.0,Fixation
26070,2186.0,2245.0,Fixation
26071,2190.0,2242.0,Fixation
26072,2181.0,2245.0,Fixation
26073,2173.0,2243.0,Fixation
26074,2181.0,2242.0,Fixation
26075,2167.0,2241.0,Fixation
26076,2167.0,2244.0,Fixation
26077,2150.0,2245.0,Fixation
26078,2154.0,2241.0,Fixation
26079,2165.0,2245.0,Fixation
26080,2167.0,2248.0,Fixation
26081,2166.0,2226.0,Saccade
26082,2057.0,2164.0,Saccade
26083,1928.0,2046.0,Saccade
26084,1790.0,1922.0,Saccade
26085,1656.0,1815.0,Saccade
26086,1551.0,1697.0,Saccade
26087,1439.0,1578.0,Saccade
26088,1372.0,1494.0,Saccade
26089,1324.0,1437.0,Saccade
26090,1320.0,1414.0,Fixation
26091,1320.0,1414.0,Fixation
26092,1323.0,1409.0,Fixation
26093,1329.0,1415.0,Fixation
26094,1330.0,1414.0,Fixation
26095,1332.0,1419.0,Fixation
26096,1329.0,1422.0,Fixation
26097,1321.0,1422.0,Fixation
26098,1317.0,1427.0,Fixation
26099,1317.0,1430.0,Fixation
26100,1331.0,1425.0,Fixation
26101,1331.0,1420.0,Fixation
26102,1332.0,1421.0,Fixation
26103,1332.0,1416.0,Fixation
26104,1336.0,1418.0,Fixation
26105,1340.0,1415.0,Fixation
26106,1343.0,1416.0,Fixation
26107,1343.0,1419.0,Fixation
26108,1334.0,1419.0,Fixation
26109,1325.0,1421.0,Fixation
26110,1326.0,1420.0,Fixation
26111,1333.0,1419.0,Fixation
26112,1336.0,1423.0,Fixation
26113,1336.0,1425.0,Fixation
26114,1334.0,1424.0,Fixation
26115,1326.0,1426.0,Fixation
26116,1326.0,1435.0,Fixation
26117,1331.0,1428.0,Fixation
26118,1330.0,1425.0,Fixation
26119,1326.0,1423.0,Fixation
26120,1331.0,1435.0,Fixation
26121,1332.0,1435.0,Fixation
26122,1332.0,1431.0,Fixation
26123,1331.0,1414.0,Fixation
26124,1332.0,1416.0,Fixation
26125,1331.0,1420.0,Fixation
26126,1323.0,1435.0,Fixation
26127,1323.0,1425.0,Fixation
26128,1321.0,1419.0,Fixation
26129,1321.0,1414.0,Fixation
26130,1318.0,1419.0,Fixation
26131,1318.0,1422.0,Fixation
26132,1318.0,1431.0,Fixation
26133,1320.0,1431.0,Fixation
26134,1319.0,1430.0,Fixation
26135,1321.0,1427.0,Fixation
26136,1322.0,1427.0,Fixation
26137,1325.0,1423.0,Fixation
26138,1325.0,1428.0,Fixation
26139,1320.0,1431.0,Fixation
26140,1318.0,1426.0,Fixation
26141,1306.0,1413.0,Saccade
26142,1276.0,1382.0,Saccade
26143,1251.0,1334.0,Saccade
26144,1114.0,1266.0,Saccade
26145,984.0,1179.0,Saccade
26146,849.0,1073.0,Saccade
26147,,904.0,Saccade
26148,727.0,850.0,Saccade
26149,,734.0,Saccade
26150,386.0,586.0,Saccade
26151,,488.0,Saccade
26152,159.0,426.0,Saccade
26153,222.0,422.0,Unclassified
26154,222.0,414.0,Saccade
26155,215.0,409.0,Saccade
26156,196.0,403.0,Saccade
26157,206.0,413.0,Fixation
26158,204.0,418.0,Fixation
26159,,427.0,Fixation
26160,207.0,413.0,Fixation
26161,218.0,414.0,Fixation
26162,,446.0,Fixation
26163,227.0,447.0,Fixation
26164,220.0,447.0,Fixation
26165,205.0,440.0,Fixation
26166,210.0,438.0,Fixation
26167,212.0,438.0,Fixation
26168,240.0,425.0,Fixation
26169,237.0,423.0,Saccade
26170,239.0,424.0,Saccade
26171,,413.0,Fixation
26172,231.0,413.0,Fixation
26173,270.0,417.0,Fixation
